location,lat,long,alt,year,bloom_date,bloom_doy,tavg1,tavg2,tavg3,tavg4,tavg5,tavg6,tavg7,tavg8,tavg9,tavg10,tavg11,tavg12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prcp1,prcp2,prcp3,prcp4,prcp5,prcp6,prcp7,prcp8,prcp9,prcp10,prcp11,prcp12
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1981,1981-04-18,108,0.0,1.4,4.0,10.0,13.3,15.5,23.0,23.3,18.5,14.2,6.5,4.1,-3.3,-1.8,0.1,5.3,9.3,13.1,20.2,20.3,14.8,10.0,2.4,0.2,3.4,5.0,8.5,14.9,17.6,18.8,26.8,27.4,22.7,18.4,10.7,8.3,26.0,26.0,44.0,116.0,150.0,240.0,56.0,110.0,178.0,109.0,48.0,21.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1982,1982-04-16,106,1.1,0.9,5.1,9.6,16.3,18.0,20.3,23.7,19.7,15.1,10.1,5.6,-2.4,-3.0,0.6,5.8,12.1,14.4,17.9,21.4,16.4,10.4,6.2,1.7,5.1,4.9,9.5,13.7,21.2,22.0,23.6,26.7,23.2,19.8,13.9,9.6,31.0,13.0,78.0,176.0,185.0,115.0,121.0,106.0,228.0,86.0,59.0,14.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1982,1982-04-16,106,1.1,0.9,5.1,9.6,16.3,18.0,20.3,23.7,19.7,15.1,10.1,5.6,-2.4,-3.0,0.6,5.8,12.1,14.4,17.9,21.4,16.4,10.4,6.2,1.7,5.1,4.9,9.5,13.7,21.2,22.0,23.6,26.7,23.2,19.8,13.9,9.6,31.0,13.0,78.0,176.0,185.0,115.0,121.0,106.0,228.0,86.0,59.0,14.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1983,1983-04-18,108,2.2,0.6,4.3,12.4,15.3,16.4,19.9,24.0,20.4,13.7,8.1,2.8,-1.4,-2.7,0.6,7.7,11.0,13.7,17.3,21.4,17.8,9.4,4.0,-0.9,5.7,4.1,8.4,17.0,20.3,19.9,23.3,27.5,23.6,18.2,12.6,6.8,8.0,71.0,129.0,81.0,108.0,138.0,299.0,145.0,250.0,51.0,48.0,4.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1983,1983-04-18,108,2.2,0.6,4.3,12.4,15.3,16.4,19.9,24.0,20.4,13.7,8.1,2.8,-1.4,-2.7,0.6,7.7,11.0,13.7,17.3,21.4,17.8,9.4,4.0,-0.9,5.7,4.1,8.4,17.0,20.3,19.9,23.3,27.5,23.6,18.2,12.6,6.8,8.0,71.0,129.0,81.0,108.0,138.0,299.0,145.0,250.0,51.0,48.0,4.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1984,1984-05-03,124,-0.5,-1.0,1.5,6.9,12.4,17.8,22.3,25.7,19.9,13.5,8.0,3.1,-3.6,-4.0,-1.8,3.1,9.4,15.2,20.2,22.3,16.3,9.5,3.4,-0.3,2.7,1.9,5.3,11.4,16.2,21.5,25.5,29.7,24.1,18.2,12.6,6.7,21.0,56.0,33.0,130.0,98.0,64.0,110.0,17.0,139.0,98.0,31.0,24.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1984,1984-05-03,124,-0.5,-1.0,1.5,6.9,12.4,17.8,22.3,25.7,19.9,13.5,8.0,3.1,-3.6,-4.0,-1.8,3.1,9.4,15.2,20.2,22.3,16.3,9.5,3.4,-0.3,2.7,1.9,5.3,11.4,16.2,21.5,25.5,29.7,24.1,18.2,12.6,6.7,21.0,56.0,33.0,130.0,98.0,64.0,110.0,17.0,139.0,98.0,31.0,24.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1985,1985-04-23,113,-1.1,2.4,3.7,9.9,15.0,17.4,23.3,26.2,20.2,14.4,9.2,3.0,-4.4,-0.7,0.2,6.4,10.4,14.4,20.1,23.1,17.2,10.1,5.5,-0.7,2.6,6.2,7.6,13.8,19.8,20.5,27.3,30.5,23.8,18.5,13.4,7.0,2.0,103.0,69.0,116.0,80.0,218.0,157.0,56.0,202.0,79.0,97.0,6.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1985,1985-04-23,113,-1.1,2.4,3.7,9.9,15.0,17.4,23.3,26.2,20.2,14.4,9.2,3.0,-4.4,-0.7,0.2,6.4,10.4,14.4,20.1,23.1,17.2,10.1,5.5,-0.7,2.6,6.2,7.6,13.8,19.8,20.5,27.3,30.5,23.8,18.5,13.4,7.0,2.0,103.0,69.0,116.0,80.0,218.0,157.0,56.0,202.0,79.0,97.0,6.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1986,1986-04-24,114,0.1,-0.3,3.8,9.4,14.5,17.4,20.1,23.6,21.1,13.1,7.8,5.0,-3.5,-3.8,0.3,5.2,10.5,14.1,17.4,21.1,17.6,9.1,3.4,1.3,3.9,3.4,7.9,13.6,19.2,21.5,23.4,27.2,25.3,17.3,12.1,8.6,11.0,21.0,83.0,70.0,145.0,125.0,192.0,422.0,65.0,100.0,36.0,25.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1986,1986-04-24,114,0.1,-0.3,3.8,9.4,14.5,17.4,20.1,23.6,21.1,13.1,7.8,5.0,-3.5,-3.8,0.3,5.2,10.5,14.1,17.4,21.1,17.6,9.1,3.4,1.3,3.9,3.4,7.9,13.6,19.2,21.5,23.4,27.2,25.3,17.3,12.1,8.6,11.0,21.0,83.0,70.0,145.0,125.0,192.0,422.0,65.0,100.0,36.0,25.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1987,1987-04-17,107,1.0,1.9,4.5,9.3,14.9,18.8,23.1,23.3,20.3,15.3,9.0,4.8,-2.5,-2.2,0.7,4.5,10.5,15.2,20.1,20.8,17.5,11.2,4.6,0.7,4.6,5.8,9.0,14.5,19.9,23.1,26.9,26.9,23.7,19.7,13.1,9.2,23.0,30.0,74.0,8.0,100.0,69.0,151.0,165.0,141.0,21.0,40.0,17.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1987,1987-04-17,107,1.0,1.9,4.5,9.3,14.9,18.8,23.1,23.3,20.3,15.3,9.0,4.8,-2.5,-2.2,0.7,4.5,10.5,15.2,20.1,20.8,17.5,11.2,4.6,0.7,4.6,5.8,9.0,14.5,19.9,23.1,26.9,26.9,23.7,19.7,13.1,9.2,23.0,30.0,74.0,8.0,100.0,69.0,151.0,165.0,141.0,21.0,40.0,17.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1988,1988-04-21,112,2.5,-0.1,4.1,10.2,14.3,18.2,18.6,24.5,19.8,14.2,7.2,4.4,-1.4,-3.5,0.5,5.7,10.4,15.8,16.7,22.3,17.4,10.1,3.5,0.5,6.6,3.7,8.1,14.9,18.6,21.6,21.1,27.6,22.7,18.5,11.3,8.4,36.0,7.0,94.0,102.0,91.0,184.0,238.0,281.0,284.0,81.0,17.0,3.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1988,1988-04-21,112,2.5,-0.1,4.1,10.2,14.3,18.2,18.6,24.5,19.8,14.2,7.2,4.4,-1.4,-3.5,0.5,5.7,10.4,15.8,16.7,22.3,17.4,10.1,3.5,0.5,6.6,3.7,8.1,14.9,18.6,21.6,21.1,27.6,22.7,18.5,11.3,8.4,36.0,7.0,94.0,102.0,91.0,184.0,238.0,281.0,284.0,81.0,17.0,3.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1989,1989-04-06,96,3.1,3.3,6.2,11.3,14.5,17.0,21.1,24.5,20.9,14.5,10.9,5.0,-0.2,-0.1,2.3,6.6,10.8,14.0,19.0,21.7,18.1,10.5,7.2,1.3,6.5,6.9,10.3,16.0,18.7,20.7,24.1,28.0,24.3,18.7,14.7,8.4,68.0,56.0,33.0,217.0,100.0,130.0,106.0,252.0,261.0,84.0,56.0,33.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1989,1989-04-06,96,3.1,3.3,6.2,11.3,14.5,17.0,21.1,24.5,20.9,14.5,10.9,5.0,-0.2,-0.1,2.3,6.6,10.8,14.0,19.0,21.7,18.1,10.5,7.2,1.3,6.5,6.9,10.3,16.0,18.7,20.7,24.1,28.0,24.3,18.7,14.7,8.4,68.0,56.0,33.0,217.0,100.0,130.0,106.0,252.0,261.0,84.0,56.0,33.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1990,1990-04-08,98,0.8,4.3,6.2,10.4,16.1,20.1,22.2,25.9,22.1,16.2,11.5,7.2,-2.6,1.1,2.1,6.5,11.9,17.0,19.5,22.6,18.9,12.4,7.5,3.5,4.4,7.5,10.5,14.4,20.9,24.1,25.5,30.1,25.6,20.2,15.9,11.0,13.0,67.0,38.0,171.0,53.0,132.0,102.0,117.0,260.0,210.0,163.0,13.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1990,1990-04-08,98,0.8,4.3,6.2,10.4,16.1,20.1,22.2,25.9,22.1,16.2,11.5,7.2,-2.6,1.1,2.1,6.5,11.9,17.0,19.5,22.6,18.9,12.4,7.5,3.5,4.4,7.5,10.5,14.4,20.9,24.1,25.5,30.1,25.6,20.2,15.9,11.0,13.0,67.0,38.0,171.0,53.0,132.0,102.0,117.0,260.0,210.0,163.0,13.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1991,1991-04-15,105,2.4,1.7,5.1,11.1,15.6,20.6,21.9,22.2,20.6,15.5,8.9,4.9,-1.0,-1.9,1.4,6.4,11.5,17.5,19.4,19.6,18.1,12.5,4.6,1.3,6.1,5.3,9.4,15.8,20.1,24.5,25.0,25.6,23.8,18.9,12.9,8.9,6.0,106.0,68.0,48.0,46.0,201.0,288.0,358.0,269.0,347.0,42.0,19.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1991,1991-04-15,105,2.4,1.7,5.1,11.1,15.6,20.6,21.9,22.2,20.6,15.5,8.9,4.9,-1.0,-1.9,1.4,6.4,11.5,17.5,19.4,19.6,18.1,12.5,4.6,1.3,6.1,5.3,9.4,15.8,20.1,24.5,25.0,25.6,23.8,18.9,12.9,8.9,6.0,106.0,68.0,48.0,46.0,201.0,288.0,358.0,269.0,347.0,42.0,19.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1992,1992-04-15,106,2.7,2.4,5.0,10.1,13.3,17.3,22.5,23.4,19.9,14.7,9.7,5.0,-0.6,-1.3,1.5,5.9,9.7,14.2,19.4,21.1,16.5,11.2,5.4,1.6,6.3,6.5,8.8,14.6,17.5,20.8,26.5,26.9,23.7,18.5,13.9,8.7,23.0,9.0,108.0,157.0,120.0,135.0,104.0,83.0,48.0,145.0,19.0,28.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1992,1992-04-15,106,2.7,2.4,5.0,10.1,13.3,17.3,22.5,23.4,19.9,14.7,9.7,5.0,-0.6,-1.3,1.5,5.9,9.7,14.2,19.4,21.1,16.5,11.2,5.4,1.6,6.3,6.5,8.8,14.6,17.5,20.8,26.5,26.9,23.7,18.5,13.9,8.7,23.0,9.0,108.0,157.0,120.0,135.0,104.0,83.0,48.0,145.0,19.0,28.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1993,1993-04-16,106,2.8,3.4,4.6,9.5,14.4,18.1,18.5,21.6,19.8,14.1,10.5,4.6,-0.3,-0.1,0.7,4.9,10.1,15.5,16.4,19.1,16.6,10.0,6.4,1.2,5.9,7.0,8.8,14.1,18.9,21.7,21.3,24.8,23.4,18.4,14.7,8.4,47.0,82.0,40.0,47.0,138.0,124.0,314.0,230.0,221.0,78.0,113.0,34.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1993,1993-04-16,106,2.8,3.4,4.6,9.5,14.4,18.1,18.5,21.6,19.8,14.1,10.5,4.6,-0.3,-0.1,0.7,4.9,10.1,15.5,16.4,19.1,16.6,10.0,6.4,1.2,5.9,7.0,8.8,14.1,18.9,21.7,21.3,24.8,23.4,18.4,14.7,8.4,47.0,82.0,40.0,47.0,138.0,124.0,314.0,230.0,221.0,78.0,113.0,34.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1994,1994-04-15,105,1.8,2.8,4.0,11.0,15.5,18.6,24.2,26.6,22.2,16.6,9.6,4.4,-1.4,-0.5,0.1,5.9,11.5,15.4,21.3,23.4,19.3,12.9,5.2,0.8,5.2,6.4,8.3,16.7,19.6,22.6,28.3,30.8,25.7,20.7,14.3,8.2,11.0,53.0,81.0,7.0,111.0,79.0,61.0,103.0,639.0,62.0,6.0,30.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1994,1994-04-15,105,1.8,2.8,4.0,11.0,15.5,18.6,24.2,26.6,22.2,16.6,9.6,4.4,-1.4,-0.5,0.1,5.9,11.5,15.4,21.3,23.4,19.3,12.9,5.2,0.8,5.2,6.4,8.3,16.7,19.6,22.6,28.3,30.8,25.7,20.7,14.3,8.2,11.0,53.0,81.0,7.0,111.0,79.0,61.0,103.0,639.0,62.0,6.0,30.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1995,1995-04-17,107,1.1,2.4,4.7,11.3,15.6,17.0,23.7,25.4,20.3,16.4,8.8,3.9,-2.0,-1.0,1.2,7.0,12.2,14.9,20.6,22.2,16.7,12.6,4.4,0.1,4.8,6.3,8.1,16.1,19.7,19.6,27.3,29.3,24.1,20.3,13.4,7.5,31.0,15.0,120.0,61.0,126.0,177.0,86.0,189.0,107.0,26.0,26.0,14.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1995,1995-04-17,107,1.1,2.4,4.7,11.3,15.6,17.0,23.7,25.4,20.3,16.4,8.8,3.9,-2.0,-1.0,1.2,7.0,12.2,14.9,20.6,22.2,16.7,12.6,4.4,0.1,4.8,6.3,8.1,16.1,19.7,19.6,27.3,29.3,24.1,20.3,13.4,7.5,31.0,15.0,120.0,61.0,126.0,177.0,86.0,189.0,107.0,26.0,26.0,14.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1996,1996-04-24,115,1.3,1.8,4.3,8.5,13.9,18.0,22.5,22.9,20.0,15.1,8.9,5.4,-1.9,-1.9,0.5,4.1,10.1,15.6,19.8,20.0,16.3,11.1,4.9,1.4,5.0,5.7,8.6,13.3,18.2,21.0,26.3,26.7,24.2,19.6,12.5,9.6,15.0,14.0,121.0,48.0,128.0,126.0,117.0,83.0,208.0,16.0,77.0,10.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1996,1996-04-24,115,1.3,1.8,4.3,8.5,13.9,18.0,22.5,22.9,20.0,15.1,8.9,5.4,-1.9,-1.9,0.5,4.1,10.1,15.6,19.8,20.0,16.3,11.1,4.9,1.4,5.0,5.7,8.6,13.3,18.2,21.0,26.3,26.7,24.2,19.6,12.5,9.6,15.0,14.0,121.0,48.0,128.0,126.0,117.0,83.0,208.0,16.0,77.0,10.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1997,1997-04-11,101,2.4,2.6,5.7,11.1,15.0,18.6,23.1,23.9,19.7,14.4,10.5,5.2,-0.7,-1.1,1.2,6.6,11.1,15.5,20.2,20.8,17.1,9.9,5.9,1.4,5.8,6.4,10.8,15.8,19.6,22.7,26.9,28.2,23.0,19.5,15.3,9.1,56.0,33.0,20.0,70.0,147.0,281.0,89.0,46.0,242.0,12.0,134.0,35.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1997,1997-04-11,101,2.4,2.6,5.7,11.1,15.0,18.6,23.1,23.9,19.7,14.4,10.5,5.2,-0.7,-1.1,1.2,6.6,11.1,15.5,20.2,20.8,17.1,9.9,5.9,1.4,5.8,6.4,10.8,15.8,19.6,22.7,26.9,28.2,23.0,19.5,15.3,9.1,56.0,33.0,20.0,70.0,147.0,281.0,89.0,46.0,242.0,12.0,134.0,35.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1998,1998-04-11,101,0.5,2.4,6.1,11.6,16.5,17.6,21.6,23.1,21.9,16.8,9.0,5.2,-2.7,-1.0,1.7,7.5,12.0,14.6,19.0,20.7,19.1,13.0,4.7,1.2,4.1,6.4,11.0,16.5,21.5,21.4,25.1,26.5,25.8,21.2,13.7,9.1,72.0,43.0,26.0,121.0,90.0,157.0,140.0,422.0,166.0,159.0,7.0,18.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1998,1998-04-11,101,0.5,2.4,6.1,11.6,16.5,17.6,21.6,23.1,21.9,16.8,9.0,5.2,-2.7,-1.0,1.7,7.5,12.0,14.6,19.0,20.7,19.1,13.0,4.7,1.2,4.1,6.4,11.0,16.5,21.5,21.4,25.1,26.5,25.8,21.2,13.7,9.1,72.0,43.0,26.0,121.0,90.0,157.0,140.0,422.0,166.0,159.0,7.0,18.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,1999,1999-04-13,103,2.1,2.4,5.3,11.0,16.5,19.7,23.4,25.4,22.3,15.8,10.7,4.3,-1.5,-1.9,1.1,6.6,11.9,16.5,20.7,22.9,19.1,11.8,6.3,0.6,5.9,6.8,9.8,15.6,21.3,23.7,27.1,28.9,26.1,20.0,15.1,8.4,4.0,26.0,119.0,145.0,106.0,245.0,262.0,240.0,281.0,105.0,45.0,19.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,1999,1999-04-13,103,2.1,2.4,5.3,11.0,16.5,19.7,23.4,25.4,22.3,15.8,10.7,4.3,-1.5,-1.9,1.1,6.6,11.9,16.5,20.7,22.9,19.1,11.8,6.3,0.6,5.9,6.8,9.8,15.6,21.3,23.7,27.1,28.9,26.1,20.0,15.1,8.4,4.0,26.0,119.0,145.0,106.0,245.0,262.0,240.0,281.0,105.0,45.0,19.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2000,2000-04-18,109,3.6,1.8,4.6,10.0,15.9,19.6,24.3,25.3,22.0,15.5,9.1,3.6,0.2,-1.5,0.5,6.0,12.9,16.4,21.4,22.4,19.3,11.5,4.9,-0.5,7.5,5.6,9.1,14.6,20.1,23.6,28.4,29.5,25.3,19.6,13.5,7.9,45.0,10.0,55.0,179.0,91.0,85.0,249.0,54.0,221.0,88.0,94.0,19.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2000,2000-04-18,109,3.6,1.8,4.6,10.0,15.9,19.6,24.3,25.3,22.0,15.5,9.1,3.6,0.2,-1.5,0.5,6.0,12.9,16.4,21.4,22.4,19.3,11.5,4.9,-0.5,7.5,5.6,9.1,14.6,20.1,23.6,28.4,29.5,25.3,19.6,13.5,7.9,45.0,10.0,55.0,179.0,91.0,85.0,249.0,54.0,221.0,88.0,94.0,19.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2001,2001-04-13,103,0.0,1.1,4.9,11.6,15.4,19.3,24.7,21.8,20.1,15.3,9.4,2.7,-3.0,-2.7,0.9,6.6,12.0,16.2,21.4,19.5,16.8,11.2,4.7,-0.4,3.3,5.4,9.2,16.7,19.5,23.2,29.0,25.0,23.9,19.5,14.1,6.2,81.0,24.0,76.0,4.0,85.0,189.0,137.0,138.0,122.0,177.0,29.0,34.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2001,2001-04-13,103,0.0,1.1,4.9,11.6,15.4,19.3,24.7,21.8,20.1,15.3,9.4,2.7,-3.0,-2.7,0.9,6.6,12.0,16.2,21.4,19.5,16.8,11.2,4.7,-0.4,3.3,5.4,9.2,16.7,19.5,23.2,29.0,25.0,23.9,19.5,14.1,6.2,81.0,24.0,76.0,4.0,85.0,189.0,137.0,138.0,122.0,177.0,29.0,34.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2002,2002-04-03,93,3.2,3.6,7.5,11.9,14.6,17.9,23.3,24.4,20.5,15.6,7.0,3.2,-0.2,-0.1,2.8,7.9,10.9,14.8,20.4,21.4,17.3,11.8,2.9,-0.1,6.9,7.8,12.5,17.1,19.1,21.6,27.3,28.1,24.3,19.8,11.3,6.8,148.0,2.0,67.0,36.0,115.0,133.0,360.0,73.0,83.0,150.0,62.0,16.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2002,2002-04-03,93,3.2,3.6,7.5,11.9,14.6,17.9,23.3,24.4,20.5,15.6,7.0,3.2,-0.2,-0.1,2.8,7.9,10.9,14.8,20.4,21.4,17.3,11.8,2.9,-0.1,6.9,7.8,12.5,17.1,19.1,21.6,27.3,28.1,24.3,19.8,11.3,6.8,148.0,2.0,67.0,36.0,115.0,133.0,360.0,73.0,83.0,150.0,62.0,16.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2003,2003-04-14,104,1.5,2.5,4.8,11.1,14.6,19.1,18.4,22.2,20.2,14.5,10.3,5.9,-2.0,-1.1,0.8,7.0,10.9,16.1,16.5,19.8,17.1,10.4,6.5,2.6,5.3,6.4,9.1,16.3,19.1,23.2,21.1,25.2,24.0,19.0,14.3,9.6,74.0,18.0,124.0,75.0,48.0,107.0,287.0,211.0,98.0,57.0,150.0,32.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2003,2003-04-14,104,1.5,2.5,4.8,11.1,14.6,19.1,18.4,22.2,20.2,14.5,10.3,5.9,-2.0,-1.1,0.8,7.0,10.9,16.1,16.5,19.8,17.1,10.4,6.5,2.6,5.3,6.4,9.1,16.3,19.1,23.2,21.1,25.2,24.0,19.0,14.3,9.6,74.0,18.0,124.0,75.0,48.0,107.0,287.0,211.0,98.0,57.0,150.0,32.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2004,2004-04-10,101,1.7,3.1,5.4,10.9,15.3,19.9,23.8,23.6,21.2,14.5,11.8,5.4,-1.6,-0.6,1.3,6.1,11.7,16.1,20.8,20.1,18.5,10.9,8.0,1.8,5.5,7.7,10.0,16.4,19.7,24.6,27.8,28.3,24.8,18.2,15.5,9.2,24.0,35.0,13.0,109.0,142.0,137.0,156.0,72.0,85.0,294.0,106.0,64.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2004,2004-04-10,101,1.7,3.1,5.4,10.9,15.3,19.9,23.8,23.6,21.2,14.5,11.8,5.4,-1.6,-0.6,1.3,6.1,11.7,16.1,20.8,20.1,18.5,10.9,8.0,1.8,5.5,7.7,10.0,16.4,19.7,24.6,27.8,28.3,24.8,18.2,15.5,9.2,24.0,35.0,13.0,109.0,142.0,137.0,156.0,72.0,85.0,294.0,106.0,64.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2005,2005-04-17,107,1.6,0.8,4.1,11.0,13.4,19.5,21.4,25.0,21.5,16.3,9.5,1.8,-1.8,-2.2,0.2,6.2,9.7,16.8,19.0,22.4,18.3,13.1,5.5,-1.2,5.1,4.3,8.3,16.2,18.0,23.6,24.7,28.8,25.1,19.9,14.1,5.3,62.0,56.0,59.0,34.0,72.0,92.0,238.0,182.0,72.0,64.0,33.0,67.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2005,2005-04-17,107,1.6,0.8,4.1,11.0,13.4,19.5,21.4,25.0,21.5,16.3,9.5,1.8,-1.8,-2.2,0.2,6.2,9.7,16.8,19.0,22.4,18.3,13.1,5.5,-1.2,5.1,4.3,8.3,16.2,18.0,23.6,24.7,28.8,25.1,19.9,14.1,5.3,62.0,56.0,59.0,34.0,72.0,92.0,238.0,182.0,72.0,64.0,33.0,67.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2006,2006-04-18,108,0.7,2.2,5.0,9.0,15.2,18.9,21.5,24.5,20.4,15.5,10.1,4.8,-2.5,-1.4,0.8,5.3,11.6,16.1,19.4,22.0,17.1,11.7,6.1,1.4,4.1,5.9,9.5,13.2,19.6,22.4,24.5,28.5,24.2,19.7,14.5,8.5,16.0,63.0,71.0,76.0,102.0,155.0,325.0,41.0,215.0,305.0,143.0,91.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2006,2006-04-18,108,0.7,2.2,5.0,9.0,15.2,18.9,21.5,24.5,20.4,15.5,10.1,4.8,-2.5,-1.4,0.8,5.3,11.6,16.1,19.4,22.0,17.1,11.7,6.1,1.4,4.1,5.9,9.5,13.2,19.6,22.4,24.5,28.5,24.2,19.7,14.5,8.5,16.0,63.0,71.0,76.0,102.0,155.0,325.0,41.0,215.0,305.0,143.0,91.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2007,2007-04-12,102,3.8,3.9,5.3,9.5,15.4,19.8,20.9,25.6,22.3,16.0,9.2,4.9,0.3,0.0,1.2,5.6,11.4,16.8,18.5,22.0,19.3,12.2,5.0,1.6,7.7,8.0,9.8,14.0,19.9,23.8,23.8,29.9,26.2,20.1,13.3,8.2,51.0,36.0,39.0,59.0,114.0,159.0,303.0,135.0,191.0,161.0,44.0,54.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2007,2007-04-12,102,3.8,3.9,5.3,9.5,15.4,19.8,20.9,25.6,22.3,16.0,9.2,4.9,0.3,0.0,1.2,5.6,11.4,16.8,18.5,22.0,19.3,12.2,5.0,1.6,7.7,8.0,9.8,14.0,19.9,23.8,23.8,29.9,26.2,20.1,13.3,8.2,51.0,36.0,39.0,59.0,114.0,159.0,303.0,135.0,191.0,161.0,44.0,54.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2008,2008-04-11,102,1.3,1.6,6.6,11.1,14.8,18.5,22.9,23.1,21.0,16.2,9.4,5.5,-1.9,-1.9,2.5,7.3,11.2,15.2,20.5,20.7,17.8,12.5,5.3,1.2,5.1,5.9,11.2,15.4,19.1,22.9,26.4,26.7,24.7,20.4,13.5,10.1,10.0,22.0,40.0,128.0,150.0,102.0,74.0,444.0,96.0,191.0,60.0,35.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2008,2008-04-11,102,1.3,1.6,6.6,11.1,14.8,18.5,22.9,23.1,21.0,16.2,9.4,5.5,-1.9,-1.9,2.5,7.3,11.2,15.2,20.5,20.7,17.8,12.5,5.3,1.2,5.1,5.9,11.2,15.4,19.1,22.9,26.4,26.7,24.7,20.4,13.5,10.1,10.0,22.0,40.0,128.0,150.0,102.0,74.0,444.0,96.0,191.0,60.0,35.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2009,2009-04-10,100,2.9,3.2,5.5,11.5,16.5,19.2,22.7,22.9,19.9,15.6,10.4,4.9,-0.5,-0.7,1.4,7.3,12.7,16.0,20.1,20.5,16.6,11.4,6.5,1.6,6.6,7.6,10.2,16.5,21.3,23.3,26.5,26.3,24.0,20.2,14.7,8.4,97.0,38.0,42.0,181.0,81.0,128.0,131.0,200.0,12.0,187.0,135.0,76.0
Japan/Sendai,38.2622222222222,140.896666666667,37.9,2009,2009-04-10,100,2.9,3.2,5.5,11.5,16.5,19.2,22.7,22.9,19.9,15.6,10.4,4.9,-0.5,-0.7,1.4,7.3,12.7,16.0,20.1,20.5,16.6,11.4,6.5,1.6,6.6,7.6,10.2,16.5,21.3,23.3,26.5,26.3,24.0,20.2,14.7,8.4,97.0,38.0,42.0,181.0,81.0,128.0,131.0,200.0,12.0,187.0,135.0,76.0
Japan/Sendai,38.2619444444444,140.896666666667,38.85,2010,2010-04-21,111,2.8,2.1,4.4,8.2,14.7,20.4,25.3,27.2,21.7,16.2,10.1,5.7,-0.8,-1.4,0.6,4.7,10.8,17.2,22.3,24.4,18.5,12.9,6.0,2.0,6.8,6.0,8.5,12.2,19.0,24.4,29.6,31.4,25.4,20.0,14.6,9.5,4.0,25.0,90.0,164.0,182.0,147.0,134.0,38.0,248.0,125.0,40.0,250.0
