location,lat,long,alt,year,bloom_date,bloom_doy,January_tavg,February_tavg,March_tavg,April_tavg,May_tavg,June_tavg,July_tavg,August_tavg,September_tavg,October_tavg,November_tavg,December_tavg,January_tmin,February_tmin,March_tmin,April_tmin,May_tmin,June_tmin,July_tmin,August_tmin,September_tmin,October_tmin,November_tmin,December_tmin,January_tmax,February_tmax,March_tmax,April_tmax,May_tmax,June_tmax,July_tmax,August_tmax,September_tmax,October_tmax,November_tmax,December_tmax,January_prcp,February_prcp,March_prcp,April_prcp,May_prcp,June_prcp,July_prcp,August_prcp,September_prcp,October_prcp,November_prcp,December_prcp
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1975,1975-04-26,116,-0.8,-0.6,2.5,9.7,13.5,15.9,20.3,23.5,20.2,12.8,9.1,1.9,-5.2,-4.8,-1.3,4.9,9.1,13.7,17.2,19.5,16.3,8.2,4.6,-2.5,3.8,3.8,6.5,15.0,18.3,19.1,25.0,28.7,25.2,17.8,13.9,7.0,57.0,76.0,256.0,17.0,77.0,189.0,135.0,21.0,97.0,56.0,179.0,13.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1976,1976-04-26,117,0.0,1.1,3.0,8.1,13.5,15.9,19.6,19.7,17.0,12.5,6.9,1.7,-4.6,-3.3,-1.6,2.5,8.2,12.8,15.7,16.9,13.7,7.6,1.5,-2.5,4.7,5.7,8.0,14.0,18.7,19.8,23.8,23.7,20.7,17.7,12.2,6.4,3.0,83.0,18.0,34.0,67.0,76.0,47.0,212.0,234.0,167.0,51.0,65.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1977,1977-04-28,118,-2.9,-0.6,3.0,8.0,12.1,15.7,20.4,20.8,18.9,13.2,9.0,3.4,-7.6,-4.9,-1.4,3.3,7.8,12.7,17.3,18.2,14.5,8.4,4.6,-1.1,1.7,3.3,8.1,13.5,16.6,19.4,24.5,24.2,23.5,18.7,14.0,8.1,6.0,70.0,109.0,59.0,221.0,71.0,94.0,208.0,232.0,64.0,207.0,68.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1978,1978-05-01,121,-0.1,-2.5,2.8,8.1,13.1,17.2,23.8,24.2,18.0,12.2,7.2,4.1,-4.3,-6.6,-1.3,3.0,8.0,13.9,19.9,19.7,14.0,7.2,2.4,-1.3,4.0,1.6,7.5,13.8,18.7,21.7,29.1,29.9,22.8,18.0,12.6,9.7,33.0,36.0,126.0,92.0,76.0,95.0,22.0,79.0,133.0,95.0,31.0,2.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1979,1979-04-25,115,1.2,2.2,3.2,6.7,11.4,18.0,19.0,21.8,18.7,14.7,8.7,4.5,-3.7,-2.1,-1.5,2.4,7.4,14.1,16.2,17.9,14.4,10.7,3.7,-0.1,6.1,6.8,8.2,11.3,16.0,22.4,23.0,26.4,23.3,19.9,13.7,10.0,74.0,211.0,46.0,165.0,210.0,43.0,112.0,175.0,175.0,222.0,142.0,19.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1980,1980-04-30,121,0.8,-0.9,2.8,7.1,13.6,18.5,17.4,18.0,17.8,12.8,8.7,2.7,-3.7,-5.3,-1.7,2.3,8.5,14.0,15.4,15.7,14.4,8.6,3.5,-1.6,5.2,3.8,7.8,12.4,19.4,24.1,20.3,21.0,22.2,17.8,14.2,7.2,55.0,7.0,94.0,122.0,90.0,94.0,251.0,513.0,87.0,161.0,200.0,152.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1981,1981-04-25,115,-1.1,-0.2,2.1,9.2,11.4,13.6,21.2,21.7,16.8,12.6,5.0,3.1,-5.3,-4.2,-1.8,4.3,7.0,10.7,17.9,18.4,12.5,7.5,0.1,-1.1,3.6,3.6,6.4,14.5,16.4,17.7,25.8,26.2,21.8,18.0,10.1,7.8,32.0,82.0,55.0,123.0,162.0,150.0,137.0,281.0,429.0,83.0,39.0,49.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1982,1982-04-25,115,0.4,-1.0,3.5,7.8,13.5,15.7,18.8,22.3,18.3,13.8,8.5,4.1,-4.0,-5.5,-1.0,3.0,8.9,12.2,15.8,19.9,14.6,9.1,3.4,-0.2,5.1,3.6,8.5,13.4,19.0,20.0,22.9,25.9,22.6,19.3,13.6,8.6,37.0,33.0,107.0,187.0,186.0,187.0,74.0,197.0,186.0,95.0,85.0,28.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1983,1983-04-21,111,1.3,0.3,2.4,12.0,14.3,13.9,17.1,22.1,18.7,11.8,6.8,1.4,-3.0,-4.6,-1.8,6.4,9.1,10.8,14.6,19.6,15.4,6.3,1.9,-2.5,5.6,3.7,7.2,17.7,20.5,17.7,21.3,25.9,22.4,17.8,12.3,6.4,2.0,82.0,140.0,119.0,96.0,174.0,295.0,197.0,246.0,38.0,53.0,17.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1984,1984-05-19,140,-1.9,-2.5,0.1,4.7,10.3,17.7,21.8,23.9,18.2,11.8,6.8,1.9,-5.9,-6.6,-4.0,1.0,6.9,14.2,18.7,20.1,13.9,6.6,1.3,-2.3,2.2,1.2,4.4,9.4,14.9,22.2,25.9,28.9,23.0,17.5,12.7,6.4,79.0,72.0,60.0,242.0,132.0,76.0,145.0,56.0,112.0,104.0,24.0,48.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1985,1985-04-26,116,-2.8,0.9,2.5,9.0,13.3,15.2,20.0,25.1,18.6,12.9,7.8,1.5,-7.7,-2.7,-1.6,5.0,8.1,11.6,17.4,21.4,14.9,7.9,3.5,-3.3,2.2,5.1,7.0,13.7,19.1,19.3,24.1,30.3,23.3,18.1,12.6,6.5,9.0,102.0,68.0,46.0,51.0,59.0,140.0,23.0,162.0,44.0,140.0,18.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1986,1986-04-28,118,-1.2,-1.8,2.4,9.1,12.9,14.4,17.4,21.8,19.0,11.3,6.3,3.5,-5.6,-6.5,-1.3,3.6,7.9,11.4,15.1,18.9,15.0,6.8,1.3,-1.2,3.6,2.8,6.7,14.9,18.4,18.5,20.6,25.6,24.1,16.4,11.8,8.3,5.0,81.0,81.0,44.0,117.0,115.0,166.0,272.0,166.0,106.0,42.0,33.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1987,1987-04-22,112,-0.5,0.1,3.3,8.6,13.5,17.1,20.8,21.4,18.4,13.5,7.6,3.4,-4.7,-4.3,-1.1,2.9,8.2,13.7,17.6,19.1,14.8,8.4,2.5,-1.3,4.0,5.0,8.3,14.6,19.5,21.8,25.4,25.0,22.8,19.2,13.0,8.5,46.0,42.0,89.0,10.0,62.0,57.0,97.0,261.0,326.0,52.0,28.0,30.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1988,1988-04-27,118,1.6,-1.2,2.8,9.2,12.5,16.0,15.9,22.1,18.0,12.1,5.9,3.4,-3.2,-5.9,-1.4,3.7,8.1,13.2,14.3,19.7,15.3,7.2,1.2,-1.0,6.3,4.0,7.8,15.1,18.0,19.8,18.3,25.7,21.6,18.0,11.1,8.2,7.0,10.0,136.0,68.0,53.0,104.0,232.0,234.0,351.0,43.0,161.0,0.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1989,1989-04-17,107,1.8,1.4,4.4,9.0,12.6,14.4,20.3,22.8,19.0,13.1,9.4,3.6,-2.0,-3.0,0.1,4.1,7.9,11.0,17.1,19.5,15.7,8.1,4.9,-0.7,6.3,6.1,9.3,14.6,17.9,18.5,24.7,27.6,23.1,18.3,14.8,8.1,117.0,73.0,49.0,207.0,37.0,135.0,41.0,154.0,254.0,135.0,69.0,89.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1990,1990-04-15,105,-0.5,2.8,4.8,9.1,13.9,18.1,20.0,23.8,19.8,14.1,10.0,5.4,-0.5,2.8,4.8,9.1,13.9,18.1,20.0,23.8,19.8,14.1,10.0,5.4,-0.5,2.8,10.1,9.1,13.9,18.1,20.0,23.8,19.8,19.4,10.0,5.4,16.0,51.0,40.0,214.0,40.0,103.0,127.0,148.0,210.0,187.0,293.0,157.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1991,1991-04-21,111,1.7,0.5,4.1,9.9,14.3,19.2,19.6,20.4,19.0,14.2,7.4,3.7,1.7,0.5,4.1,9.9,14.3,19.2,19.6,20.4,19.0,14.2,7.4,3.7,1.7,0.5,4.1,9.9,14.3,19.2,19.6,20.4,19.0,14.2,13.5,3.7,5.0,198.0,49.0,32.0,41.0,66.0,173.0,343.0,381.0,380.0,56.0,41.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1992,1992-04-24,115,1.5,1.4,3.4,8.7,12.1,15.5,20.9,22.4,17.8,13.1,8.3,3.7,1.5,1.4,3.4,8.7,12.1,15.5,20.9,22.4,17.8,13.1,8.3,3.7,1.5,6.6,3.4,8.7,12.1,15.5,20.9,26.8,17.8,13.1,8.3,3.7,11.0,32.0,153.0,123.0,113.0,109.0,88.0,28.0,71.0,112.0,42.0,35.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1993,1993-04-23,113,1.8,1.5,3.2,8.5,12.9,14.7,16.6,19.3,17.9,12.2,9.0,3.3,1.8,1.5,3.2,8.5,12.9,14.7,16.6,19.3,17.9,12.2,9.0,3.3,1.8,1.5,3.2,8.5,12.9,14.7,16.6,19.3,17.9,12.2,9.0,3.3,72.0,162.0,74.0,58.0,71.0,190.0,228.0,114.0,173.0,61.0,43.0,60.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1994,1994-04-22,112,0.0,1.1,2.8,9.2,14.6,16.0,22.1,24.6,20.7,14.4,8.3,3.0,0.0,1.1,2.8,9.2,14.6,16.0,22.1,24.6,20.7,14.4,8.3,3.0,0.0,1.1,2.8,9.2,14.6,16.0,22.1,24.6,20.7,14.4,8.3,3.0,48.0,155.0,62.0,6.0,67.0,123.0,16.0,198.0,487.0,30.0,3.0,31.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1995,1995-04-25,115,0.1,1.0,3.1,9.8,13.7,15.0,21.2,22.7,18.3,14.8,7.9,2.8,-4.1,-3.0,-0.8,4.4,9.5,12.2,17.8,19.6,14.1,10.3,2.5,-1.3,5.0,6.0,7.4,15.8,19.3,19.3,25.8,26.9,23.2,20.0,13.7,7.8,58.0,46.0,123.0,85.0,87.0,75.0,65.0,311.0,118.0,21.0,21.0,15.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1996,1996-04-28,119,0.4,0.4,3.3,7.1,11.3,15.7,20.6,20.8,17.8,13.3,7.3,3.5,-3.7,-4.5,-1.3,2.5,7.6,12.2,17.7,17.6,14.3,8.4,2.3,-1.1,5.3,5.9,8.1,12.3,16.9,20.2,24.9,24.8,22.5,19.1,12.3,8.9,15.0,20.0,99.0,72.0,113.0,115.0,118.0,84.0,150.0,8.0,52.0,23.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1997,1997-04-26,116,1.3,1.5,4.0,9.0,12.9,15.3,22.0,21.8,18.2,12.5,9.2,3.8,-2.2,-2.9,-1.0,4.3,8.5,12.6,18.2,18.4,15.1,7.2,3.9,-0.5,5.8,6.6,9.7,14.5,17.6,19.9,27.0,26.4,22.2,18.7,15.4,9.1,71.0,48.0,24.0,73.0,164.0,199.0,23.0,79.0,213.0,24.0,143.0,25.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1998,1998-04-19,109,-1.0,0.1,4.7,10.0,14.0,15.3,19.1,20.6,20.0,14.9,7.0,3.2,-4.9,-4.0,-0.6,5.4,9.0,12.0,16.4,18.1,17.1,10.9,1.8,-1.3,3.3,4.6,10.9,16.3,20.4,19.6,23.1,24.5,24.3,19.7,12.2,8.0,95.0,66.0,12.0,87.0,40.0,184.0,159.0,490.0,315.0,322.0,30.0,20.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,1999,1999-04-20,110,0.6,0.9,3.4,8.7,13.7,17.5,20.8,24.8,20.4,13.5,8.5,3.0,-3.6,-4.0,-1.1,4.2,8.4,14.1,18.2,21.2,16.9,9.1,3.2,-1.2,5.3,5.9,8.2,13.9,20.0,22.1,24.5,29.3,24.8,18.6,14.0,7.8,24.0,62.0,148.0,155.0,89.0,187.0,359.0,184.0,317.0,159.0,43.0,19.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,2000,2000-04-27,118,1.8,0.4,3.0,8.4,13.9,16.6,22.0,22.5,19.8,13.4,7.5,2.1,-2.0,-3.7,-1.3,3.5,10.6,13.5,18.9,19.9,16.6,8.3,2.7,-2.5,6.4,5.2,8.0,13.6,18.2,21.1,26.8,26.1,23.8,18.6,12.8,7.3,82.0,33.0,129.0,189.0,238.0,44.0,381.0,20.0,215.0,68.0,106.0,11.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,2001,2001-04-17,107,-1.2,-1.3,3.3,9.8,12.3,16.0,20.3,19.6,18.2,13.2,7.7,1.1,-4.9,-6.0,-1.1,4.3,8.6,12.8,17.5,17.4,14.5,8.9,2.0,-2.4,3.2,3.4,8.0,15.9,17.0,20.2,24.8,22.5,22.4,18.3,13.7,5.0,65.0,24.0,107.0,7.0,62.0,132.0,115.0,144.0,123.0,207.0,29.0,44.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,2002,2002-04-13,103,1.4,1.6,5.4,10.3,12.3,15.7,20.4,21.4,18.4,13.7,5.6,1.2,-2.4,-2.9,0.3,5.3,8.3,12.1,17.4,18.6,15.0,9.3,0.6,-2.9,5.7,6.8,11.1,15.8,17.3,20.2,24.9,25.6,22.9,19.0,10.9,5.6,191.0,2.0,105.0,34.0,98.0,120.0,325.0,236.0,79.0,272.0,146.0,21.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,2003,2003-04-19,109,0.2,0.2,2.4,9.3,13.4,16.5,16.2,20.3,18.2,12.5,8.8,4.5,-3.9,-3.6,-2.1,4.5,8.8,12.8,14.4,17.7,14.7,7.5,4.0,0.5,4.7,4.3,7.1,14.8,18.9,20.9,18.7,24.0,22.1,18.1,13.8,8.6,121.0,68.0,110.0,42.0,11.0,73.0,299.0,149.0,65.0,62.0,101.0,86.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,2004,2004-04-14,105,0.6,2.2,3.8,8.6,14.1,17.9,21.7,22.1,19.4,12.9,10.1,3.8,-3.2,-2.5,-1.2,3.2,9.4,13.9,18.0,18.6,15.8,8.8,5.5,-0.8,5.0,7.4,9.3,14.5,19.4,23.0,26.9,26.7,23.3,17.5,14.8,8.7,89.0,13.0,39.0,125.0,140.0,105.0,118.0,94.0,157.0,252.0,90.0,79.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,2005,2005-04-24,114,0.3,-0.5,2.9,9.3,11.4,16.4,18.8,23.7,19.2,14.3,7.5,0.7,-4.1,-4.2,-1.5,3.6,7.6,13.3,16.3,20.5,15.3,10.2,2.6,-3.4,4.8,3.5,7.6,15.2,16.1,20.7,22.4,27.9,23.3,18.8,13.2,5.3,63.0,76.0,54.0,24.0,63.0,70.0,190.0,111.0,145.0,177.0,32.0,25.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,2006,2006-04-28,118,-0.6,0.6,3.9,6.6,13.0,15.6,18.6,23.0,18.4,13.5,8.4,3.2,-4.8,-4.0,-0.7,2.5,8.0,12.3,16.4,20.0,14.9,9.5,3.5,-0.8,4.0,5.2,9.0,11.7,18.4,19.9,21.8,27.4,22.8,18.0,13.8,8.0,4.0,64.0,90.0,147.0,72.0,83.0,138.0,38.0,209.0,332.0,155.0,264.0
Japan/Miyako,39.6469444444444,141.965833333333,42.47,2007,2007-04-27,117,2.1,2.3,3.4,7.0,13.6,17.8,18.0,22.7,20.5,13.6,7.4,2.5,-1.7,-1.8,-1.2,2.3,9.3,14.3,15.5,19.1,17.0,8.9,7.4,2.5,6.8,7.3,8.6,12.4,19.1,22.3,21.4,27.2,24.6,19.2,7.4,2.5,209.0,46.0,49.0,100.0,123.0,88.0,163.0,124.0,377.0,79.0,121.0,87.0
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1971,1971-04-24,114,1.2499999999999998,0.6499999999999999,3.25,8.05,14.100000000000001,18.5,23.25,24.4,18.95,13.399999999999999,8.25,3.8000000000000003,-1.6,-3.2,-0.4,2.8,9.6,15.0,19.8,20.5,15.0,9.1,3.6,0.4,4.1,4.5,6.9,13.3,18.6,22.0,26.7,28.3,22.9,17.7,12.9,7.2,121.5,98.0,104.5,89.0,72.0,122.0,355.5,160.0,227.5,116.5,96.5,257.5
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1972,1972-04-19,110,3.0,1.45,4.95,10.1,14.3,19.1,23.7,24.049999999999997,20.299999999999997,15.2,8.899999999999999,4.949999999999999,-0.1,-1.6,0.6,5.2,9.9,14.9,19.9,19.9,16.2,10.4,5.1,1.7,6.1,4.5,9.3,15.0,18.7,23.3,27.5,28.2,24.4,20.0,12.7,8.2,117.0,71.5,150.0,112.5,164.5,70.0,225.0,167.0,196.0,142.0,351.5,226.5
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1973,1973-04-21,111,3.0,2.55,2.85,10.399999999999999,14.5,18.9,23.7,25.75,20.2,13.75,8.3,2.65,0.1,-1.0,-0.8,5.6,10.1,15.2,19.2,21.6,16.2,9.4,4.5,-0.3,5.9,6.1,6.5,15.2,18.9,22.6,28.2,29.9,24.2,18.1,12.1,5.6,174.0,109.5,83.5,101.0,77.5,86.5,19.0,206.5,488.5,229.5,372.0,329.5
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1974,1974-04-26,116,1.0,0.25,2.6,9.5,15.2,19.35,21.85,24.549999999999997,19.75,13.649999999999999,6.800000000000001,1.8499999999999999,-1.5,-2.6,-0.7,4.7,10.4,15.7,18.4,20.2,15.4,9.4,2.8,-1.1,3.5,3.1,5.9,14.3,20.0,23.0,25.3,28.9,24.1,17.9,10.8,4.8,140.5,122.5,120.0,78.0,53.0,91.5,165.0,125.0,143.5,198.5,161.5,60.0
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1975,1975-04-20,110,0.5999999999999999,-0.30000000000000004,3.6,10.75,14.75,19.65,22.9,25.0,21.6,14.100000000000001,9.3,3.3,-2.2,-3.7,0.0,5.7,10.8,16.1,18.9,20.0,16.7,9.4,4.8,0.6,3.4,3.1,7.2,15.8,18.7,23.2,26.9,30.0,26.5,18.8,13.8,6.0,117.0,108.5,115.5,61.5,135.5,87.0,142.0,94.5,175.0,221.5,157.0,127.5
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1976,1976-04-22,113,0.6000000000000001,1.0999999999999999,3.65,8.3,14.5,18.85,22.1,21.75,18.7,13.8,6.75,2.9,-2.3,-2.6,-0.7,3.0,9.9,15.5,17.6,18.2,14.6,9.4,2.4,-0.2,3.5,4.8,8.0,13.6,19.1,22.2,26.6,25.3,22.8,18.2,11.1,6.0,142.5,133.0,64.5,124.5,77.5,114.0,119.5,367.5,202.0,137.0,203.0,162.5
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1977,1977-04-20,110,-1.7000000000000002,-0.1499999999999999,4.2,8.8,13.6,19.45,23.2,23.2,20.0,14.2,9.95,4.9,-4.4,-3.4,0.0,4.5,9.7,15.6,19.4,19.7,14.9,8.4,6.1,1.4,1.0,3.1,8.4,13.1,17.5,23.3,27.0,26.7,25.1,20.0,13.8,8.4,101.0,138.0,97.0,154.0,142.0,66.5,104.5,258.0,211.0,39.5,291.0,196.0
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1978,1978-04-25,115,1.25,-1.35,3.65,9.0,15.350000000000001,20.65,25.7,25.5,19.15,13.4,7.9,5.0,-1.7,-4.2,0.1,4.4,10.6,16.9,21.4,21.1,14.5,8.0,3.8,1.0,4.2,1.5,7.2,13.6,20.1,24.4,30.0,29.9,23.8,18.8,12.0,9.0,163.5,89.0,86.5,78.0,93.0,265.0,53.0,229.5,128.0,116.5,170.0,203.0
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1979,1979-04-21,111,2.3499999999999996,3.5,4.1000000000000005,8.0,14.149999999999999,21.1,22.35,24.05,19.95,16.05,10.05,5.75,-0.9,0.1,-0.1,3.4,10.1,17.8,18.9,19.6,15.4,11.6,5.9,2.2,5.6,6.9,8.3,12.6,18.2,24.4,25.8,28.5,24.5,20.5,14.2,9.3,201.0,116.5,152.5,140.0,47.0,232.5,174.5,228.0,278.5,172.0,248.0,188.5
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1980,1980-04-24,115,1.25,-0.3500000000000001,2.9,8.45,15.0,20.15,21.5,22.200000000000003,19.35,13.5,9.25,3.75,-1.7,-2.7,-1.0,3.7,9.6,15.8,18.2,18.1,14.7,9.0,4.5,1.1,4.2,2.0,6.8,13.2,20.4,24.5,24.8,26.3,24.0,18.0,14.0,6.4,212.0,145.5,110.0,114.5,115.5,170.0,360.5,255.0,68.5,265.0,93.0,330.0
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1981,1981-04-22,112,-0.04999999999999982,1.1,3.85,8.9,13.25,18.0,24.7,23.75,18.4,14.0,6.6,4.35,-2.3,-1.8,-0.3,3.9,9.1,14.7,21.0,19.6,13.9,9.8,3.6,1.4,2.2,4.0,8.0,13.9,17.4,21.3,28.4,27.9,22.9,18.2,9.6,7.3,172.0,129.5,80.0,121.5,146.5,149.5,153.0,224.5,105.5,310.5,292.5,282.0
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1982,1982-04-19,109,0.75,0.050000000000000044,4.3500000000000005,10.100000000000001,15.65,18.45,22.25,24.9,19.65,14.850000000000001,9.55,5.55,-2.1,-2.8,0.4,5.4,11.2,14.5,18.0,21.6,15.6,9.6,5.5,2.4,3.6,2.9,8.3,14.8,20.1,22.4,26.5,28.2,23.7,20.1,13.6,8.7,175.5,70.5,102.0,143.0,189.5,119.0,203.0,101.5,168.0,117.0,240.5,225.5
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1983,1983-04-18,108,2.2,0.10000000000000009,3.9,11.85,15.25,18.2,21.700000000000003,25.6,21.6,13.299999999999999,8.1,2.5,-0.3,-2.8,0.0,6.7,10.4,14.4,18.6,21.8,17.4,9.2,4.0,-0.5,4.7,3.0,7.8,17.0,20.1,22.0,24.8,29.4,25.8,17.4,12.2,5.5,103.0,145.5,137.0,128.5,116.5,67.0,263.5,118.0,137.0,204.0,233.5,190.5
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1984,1984-05-01,122,-0.65,-1.45,0.8500000000000001,8.0,14.25,21.35,24.85,26.299999999999997,20.15,13.5,7.800000000000001,3.45,-3.0,-4.0,-2.5,3.4,10.2,17.3,21.3,21.7,16.0,9.2,3.8,0.4,1.7,1.1,4.2,12.6,18.3,25.4,28.4,30.9,24.3,17.8,11.8,6.5,124.5,99.5,111.5,116.0,76.5,68.5,280.5,69.0,193.5,170.5,146.5,167.0
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1985,1985-04-19,109,-1.05,1.7999999999999998,3.9000000000000004,11.1,15.5,19.25,23.4,28.15,20.5,14.450000000000001,9.1,2.65,-3.6,-1.2,0.4,6.6,10.8,15.3,20.0,23.5,16.6,10.3,5.8,-0.2,1.5,4.8,7.4,15.6,20.2,23.2,26.8,32.8,24.4,18.6,12.4,5.5,80.0,106.0,105.0,67.5,129.5,51.5,207.5,49.5,165.5,162.0,390.0,192.0
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1986,1986-04-23,113,-0.050000000000000044,-0.44999999999999996,3.85,10.2,14.55,18.75,21.200000000000003,25.4,21.4,13.45,7.9,4.95,-2.4,-3.1,0.3,6.0,10.1,14.7,17.8,21.3,17.3,9.4,4.0,1.8,2.3,2.2,7.4,14.4,19.0,22.8,24.6,29.5,25.5,17.5,11.8,8.1,140.5,120.0,74.5,123.5,97.0,128.5,129.5,214.0,148.5,192.0,242.5,142.0
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1987,1987-04-18,108,1.1,2.0,4.3,9.25,15.6,20.15,23.799999999999997,24.799999999999997,21.700000000000003,15.55,8.850000000000001,4.75,-1.8,-0.9,0.7,4.0,10.7,15.5,20.4,21.2,17.6,11.0,4.9,1.5,4.0,4.9,7.9,14.5,20.5,24.8,27.2,28.4,25.8,20.1,12.8,8.0,140.5,115.0,134.0,41.5,105.0,46.0,291.5,364.5,102.0,82.5,174.0,162.5
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1988,1988-04-26,117,2.55,-0.30000000000000004,3.6500000000000004,9.45,14.2,19.7,21.5,26.75,21.0,14.0,6.949999999999999,4.4,-0.4,-2.9,-0.1,4.7,10.4,16.0,18.1,22.8,17.4,9.8,3.3,1.5,5.5,2.3,7.4,14.2,18.0,23.4,24.9,30.7,24.6,18.2,10.6,7.3,192.0,99.0,76.0,94.0,112.5,65.0,94.0,96.0,151.5,173.0,,127.0
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1989,1989-04-11,101,2.95,3.1500000000000004,6.15,10.55,15.15,18.8,24.200000000000003,26.0,21.1,14.45,10.850000000000001,5.0,0.0,0.4,2.8,6.1,11.0,14.9,20.3,22.0,18.0,10.2,7.4,2.2,5.9,5.9,9.5,15.0,19.3,22.7,28.1,30.0,24.2,18.7,14.3,7.8,123.5,124.0,83.5,160.0,40.0,67.5,50.0,150.0,259.5,158.0,233.5,192.5
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1992,1992-04-16,107,,,,,,,24.2,26.3,21.6,16.5,10.6,5.5,,,,,,,24.2,26.3,21.6,16.5,10.6,5.5,,,,,,,24.2,26.3,21.6,16.5,10.6,5.5,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1993,1993-04-20,110,3.2,3.9,5.8,9.9,15.1,19.2,22.1,23.3,21.0,15.1,11.3,4.8,3.2,3.9,5.8,9.9,15.1,19.2,22.1,23.3,21.0,15.1,11.3,4.8,3.2,3.9,5.8,9.9,15.1,19.2,22.1,23.3,21.0,15.1,11.3,4.8,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1994,1994-04-19,109,1.7,2.7,4.1,11.6,17.6,20.5,26.1,29.4,23.9,17.6,10.5,,1.7,2.7,4.1,11.6,17.6,20.5,26.1,29.4,23.9,17.6,10.5,,1.7,2.7,4.1,11.6,17.6,20.5,26.1,29.4,23.9,17.6,10.5,,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1995,1995-04-20,110,,,5.7,11.9,16.8,19.5,23.8,26.3,21.4,17.6,9.5,4.4,,,5.7,11.9,16.8,19.5,23.8,26.3,21.4,17.6,9.5,4.4,,,5.7,11.9,16.8,19.5,23.8,26.3,21.4,17.6,9.5,4.4,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1996,1996-04-25,116,1.7,2.1,4.6,9.4,14.5,19.8,24.0,25.9,21.5,16.5,9.3,5.1,1.7,2.1,4.6,9.4,14.5,19.8,24.0,25.9,21.5,16.5,9.3,5.1,1.7,2.1,4.6,9.4,14.5,19.8,24.0,25.9,21.5,16.5,9.3,5.1,,,,,,,,,,,,
Japan/Sakata,38.9086111111111,139.843333333333,3.14,1997,1997-04-18,108,2.4,,6.1,11.2,16.9,20.4,24.8,26.0,20.8,15.2,11.4,5.7,2.4,,6.1,11.2,16.9,20.4,24.8,26.0,20.8,15.2,11.4,5.7,2.4,,6.1,11.2,16.9,20.4,24.8,26.0,20.8,15.2,11.4,5.7,,,,,,,,,,,,
